Name,Party,Votes,Percent,incumbent,county_slug,county,raceTitle,Reporting,ReportingTime,pulled_at
Matthew Chase Levy,Dem,348,0.2,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Carolina Buhler,Dem,277,0.2,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Mohammad Arif,Dem,233,0.1,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Rafael M. Hernandez,Rep,223,0.1,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Raji Rab,Dem,204,0.1,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Gretha Solórzano,Rep,195,0.1,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Frederic C. Schultz,NPP,173,0.1,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Nancy D. Young,NPP,173,0.1,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Larry Azevedo,Dem,137,0.1,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Leo Naranjo IV,Rep,126,0.1,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Tom Woodard,Lib,125,0.1,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Jon Henderson,NPP,122,0.1,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Scott P Shields,Dem,99,0.1,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Christine R. Sarmiento,NPP,98,0.1,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Joseph Cabrera,NPP,93,0.1,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
"Erin ""Zez"" Zezulak",Dem,86,0.1,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Naomi Bar-Lev,NPP,73,0.0,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Elaine Culotti,NPP,73,0.0,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Leo Samuel Zacky,Rep,67,0.0,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
LivingForGod AndCountry DeMott,NPP,65,0.0,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
James Athans Jr.,Rep,59,0.0,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Joel E. Jacob,Dem,55,0.0,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Derek Grasty,Dem,53,0.0,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Margaret Trowe,NPP,50,0.0,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Lewis Herms,NPP,47,0.0,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Thunder Parley,Dem,46,0.0,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Amanda Martin,NPP,43,0.0,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Sophia Edum-a-Sam,Dem,39,0.0,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Alicia Olivia Lapp,Rep,39,0.0,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
David Zickefoose,Rep,39,0.0,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Akinyemi Agbede,Dem,37,0.0,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Daniel Mercuri,NPP,35,0.0,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Brent Maupin,NPP,33,0.0,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Reza Safarnejad,NPP,33,0.0,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Duane Terrence Loynes Jr.,NPP,30,0.0,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Don J. Grundmann,NPP,26,0.0,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Max Fomin,NPP,22,0.0,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Gary Howard Kidgell,Dem,21,0.0,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Serge Fiankan,NPP,15,0.0,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Anne Komarovsk,NPP,14,0.0,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Mauro Alberto Orozco,NPP,12,0.0,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Sam Sandak,NPP,12,0.0,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Lukasz Adam Filinski,NPP,7,0.0,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Dawit Kellel,NPP,7,0.0,False,alameda,Alameda,Governor - Alameda County Results,100% (546 of 546) precincts reporting,"June 2, 2026, 11:30 p.m.",2026-06-05T16:24:34
Tom Steyer,Dem,122,28.8,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Steve Hilton,Rep,100,23.6,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Xavier Becerra,Dem,86,20.3,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Chad Bianco,Rep,43,10.1,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Katie Porter,Dem,36,8.5,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Matt Mahan,Dem,8,1.9,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Tony K. Thurmond,Dem,7,1.7,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Betty T. Yee,Dem,5,1.2,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Tom Woodard,Lib,3,0.7,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Jon Henderson,NPP,3,0.7,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Thunder Parley,Dem,2,0.5,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Eric Swalwell,Dem,2,0.5,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Leo Naranjo IV,Rep,2,0.5,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Barack D. Obama Shaw,Dem,1,0.2,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Satish Rao,Dem,1,0.2,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
"Erin ""Zez"" Zezulak",Dem,1,0.2,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Rafael M. Hernandez,Rep,1,0.2,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Leo Samuel Zacky,Rep,1,0.2,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Akinyemi Agbede,Dem,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Mohammad Arif,Dem,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Larry Azevedo,Dem,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Carolina Buhler,Dem,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Louis A. De Barraicua,Dem,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Sophia Edum-a-Sam,Dem,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Derek Grasty,Dem,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Joel E. Jacob,Dem,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Gary Howard Kidgell,Dem,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Matthew Chase Levy,Dem,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Raji Rab,Dem,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Scott P Shields,Dem,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Antonio Villaraigosa,Dem,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
James Athans Jr.,Rep,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Patricia De Luca Basualdo,Rep,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Randeep S. Dhillon,Rep,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Alicia Olivia Lapp,Rep,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Tim Nelson,Rep,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Gretha Solórzano,Rep,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
David Zickefoose,Rep,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Ramsey Robinson,P&F,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Naomi Bar-Lev,NPP,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Joseph Cabrera,NPP,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Elaine Culotti,NPP,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
LivingForGod AndCountry DeMott,NPP,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Serge Fiankan,NPP,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Lukasz Adam Filinski,NPP,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Max Fomin,NPP,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Don J. Grundmann,NPP,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Lewis Herms,NPP,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Dawit Kellel,NPP,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Anne Komarovsk,NPP,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Duane Terrence Loynes Jr.,NPP,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Amanda Martin,NPP,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Brent Maupin,NPP,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Daniel Mercuri,NPP,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Mauro Alberto Orozco,NPP,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Reza Safarnejad,NPP,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Sam Sandak,NPP,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Christine R. Sarmiento,NPP,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Frederic C. Schultz,NPP,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Margaret Trowe,NPP,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Nancy D. Young,NPP,0,0.0,False,alpine,Alpine,Governor - Alpine County Results,100% (5 of 5) precincts reporting,"June 2, 2026, 8:55 p.m.",2026-06-05T16:24:35
Steve Hilton,Rep,6392,40.5,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Chad Bianco,Rep,3378,21.4,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Xavier Becerra,Dem,2403,15.2,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Tom Steyer,Dem,1978,12.5,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Katie Porter,Dem,465,2.9,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Matt Mahan,Dem,438,2.8,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Tony K. Thurmond,Dem,90,0.6,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Betty T. Yee,Dem,57,0.4,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Randeep S. Dhillon,Rep,47,0.3,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Antonio Villaraigosa,Dem,45,0.3,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Ramsey Robinson,P&F,41,0.3,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Leo Samuel Zacky,Rep,40,0.3,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Eric Swalwell,Dem,37,0.2,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Tim Nelson,Rep,36,0.2,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Tom Woodard,Lib,26,0.2,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Gretha Solórzano,Rep,25,0.2,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Amanda Martin,NPP,20,0.1,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Elaine Culotti,NPP,19,0.1,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Carolina Buhler,Dem,18,0.1,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Jon Henderson,NPP,18,0.1,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Daniel Mercuri,NPP,16,0.1,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
"Erin ""Zez"" Zezulak",Dem,15,0.1,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Leo Naranjo IV,Rep,15,0.1,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Joseph Cabrera,NPP,12,0.1,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Lewis Herms,NPP,12,0.1,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Matthew Chase Levy,Dem,11,0.1,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Alicia Olivia Lapp,Rep,10,0.1,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Louis A. De Barraicua,Dem,9,0.1,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Naomi Bar-Lev,NPP,9,0.1,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Margaret Trowe,NPP,9,0.1,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Thunder Parley,Dem,8,0.1,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
